OrderID,Product,Category,Price,Quantity,TotalSales,Region,City,PaymentMethod,OrderDate
23996,Water Bottle,Home,18.27,5,91.35,North,Chennai,Credit Card,2022-06-09
23997,Backpack,Accessories,67.84,4,271.36,East,Kolkata,Net Banking,2023-06-27
23998,Blender,Home,88.81,3,266.43,West,Hyderabad,Credit Card,2022-03-31
23999,Running Shoes,Fashion,118.35,3,355.05,West,Hyderabad,Net Banking,2022-05-02
24000,Laptop,Electronics,782.5,1,782.5,East,Pune,Cash on Delivery,2022-05-07
24001,Backpack,Accessories,55.83,5,279.15,East,Bangalore,Net Banking,2024-06-10
24002,Laptop,Electronics,774.28,3,2322.84,North,Delhi,Debit Card,2023-01-16
24003,Running Shoes,Fashion,124.0,3,372.0,South,Hyderabad,UPI,2023-08-11
24004,Desk Chair,Furniture,149.67,2,299.34,East,Hyderabad,Credit Card,2023-07-20
24005,Laptop,Electronics,712.2,4,2848.8,North,Delhi,Credit Card,2022-08-19
24006,Smartphone,Electronics,544.58,5,2722.9,West,Bangalore,Credit Card,2023-11-03
24007,Laptop,Electronics,689.72,3,2069.16,South,Mumbai,Net Banking,2024-05-13
24008,Headphones,Electronics,138.98,1,138.98,South,Pune,Net Banking,2022-05-15
24009,Water Bottle,Home,23.32,2,46.64,West,Kolkata,Credit Card,2022-04-30
24010,Office Desk,Furniture,335.68,3,1007.04,West,Bangalore,Debit Card,2022-09-16
24011,Backpack,Accessories,70.1,5,350.5,North,Kolkata,Credit Card,2023-10-15
24012,Headphones,Electronics,120.41,5,602.05,West,Hyderabad,Net Banking,2023-11-07
24013,Backpack,Accessories,62.77,5,313.85,West,Mumbai,Debit Card,2022-06-21
24014,Running Shoes,Fashion,120.76,2,241.52,North,Delhi,Cash on Delivery,2023-07-12
24015,Running Shoes,Fashion,105.93,1,105.93,North,Hyderabad,UPI,2024-01-21
24016,Backpack,Accessories,58.68,2,117.36,West,Bangalore,Cash on Delivery,2024-03-21
24017,T-Shirt,Fashion,24.22,1,24.22,North,Pune,Credit Card,2022-01-31
24018,Laptop,Electronics,818.09,2,1636.18,North,Hyderabad,Debit Card,2023-09-15
24019,Office Desk,Furniture,280.44,2,560.88,South,Kolkata,Credit Card,2023-01-22
24020,Running Shoes,Fashion,130.59,2,261.18,East,Bangalore,UPI,2023-05-15
24021,Water Bottle,Home,18.04,1,18.04,South,Pune,Net Banking,2022-08-29
24022,Blender,Home,78.19,5,390.95,North,Delhi,Debit Card,2022-06-04
24023,Office Desk,Furniture,355.05,3,1065.15,West,Kolkata,Cash on Delivery,2022-11-05
24024,Blender,Home,78.1,2,156.2,South,Pune,Debit Card,2023-01-14
24025,Desk Chair,Furniture,161.93,5,809.65,East,Mumbai,Cash on Delivery,2024-02-23
24026,Water Bottle,Home,20.99,1,20.99,West,Hyderabad,UPI,2022-12-24
24027,Running Shoes,Fashion,121.06,2,242.12,North,Hyderabad,Cash on Delivery,2024-04-30
24028,Backpack,Accessories,66.57,2,133.14,West,Delhi,Net Banking,2022-04-23
24029,Office Desk,Furniture,301.28,2,602.56,West,Mumbai,UPI,2024-06-05
24030,Headphones,Electronics,124.79,1,124.79,East,Kolkata,Cash on Delivery,2022-10-13
24031,Running Shoes,Fashion,129.91,4,519.64,North,Chennai,Cash on Delivery,2024-05-10
24032,Laptop,Electronics,732.21,4,2928.84,East,Hyderabad,Cash on Delivery,2022-11-01
24033,Headphones,Electronics,125.87,4,503.48,South,Chennai,Cash on Delivery,2024-03-23
24034,Smartphone,Electronics,510.8,2,1021.6,South,Kolkata,Credit Card,2022-04-12
24035,Backpack,Accessories,68.99,3,206.97,East,Kolkata,Debit Card,2023-06-19
24036,Laptop,Electronics,689.07,1,689.07,West,Bangalore,Cash on Delivery,2024-06-18
24037,Smartphone,Electronics,516.54,4,2066.16,West,Chennai,UPI,2023-11-18
24038,Office Desk,Furniture,283.53,5,1417.65,West,Mumbai,Credit Card,2024-06-16
24039,Running Shoes,Fashion,110.97,4,443.88,West,Hyderabad,Cash on Delivery,2023-06-22
24040,Blender,Home,89.64,3,268.92,North,Mumbai,Debit Card,2022-10-26
24041,Blender,Home,93.03,3,279.09,West,Delhi,UPI,2022-12-30
24042,Headphones,Electronics,124.84,4,499.36,South,Kolkata,Debit Card,2022-11-30
24043,T-Shirt,Fashion,22.91,4,91.64,East,Hyderabad,UPI,2024-04-17
24044,Backpack,Accessories,66.2,5,331.0,East,Pune,Cash on Delivery,2022-09-27
24045,T-Shirt,Fashion,29.78,2,59.56,West,Kolkata,UPI,2023-09-02
24046,Blender,Home,80.54,5,402.7,East,Mumbai,Cash on Delivery,2023-04-18
24047,Smartphone,Electronics,589.9,1,589.9,East,Pune,Debit Card,2022-01-14
24048,Backpack,Accessories,71.64,4,286.56,West,Delhi,UPI,2022-12-02
24049,Office Desk,Furniture,327.39,3,982.17,East,Pune,Credit Card,2024-06-19
24050,T-Shirt,Fashion,27.41,1,27.41,South,Delhi,Credit Card,2022-08-27
24051,Office Desk,Furniture,338.66,4,1354.64,North,Kolkata,Credit Card,2023-11-04
24052,Backpack,Accessories,55.56,5,277.8,North,Chennai,Debit Card,2024-02-13
24053,Backpack,Accessories,59.63,4,238.52,East,Bangalore,Credit Card,2022-03-31
24054,Desk Chair,Furniture,159.31,4,637.24,West,Kolkata,Cash on Delivery,2022-05-02
24055,Water Bottle,Home,22.78,3,68.34,West,Bangalore,Cash on Delivery,2023-02-04
24056,Laptop,Electronics,710.43,1,710.43,South,Bangalore,Debit Card,2022-10-12
24057,Running Shoes,Fashion,122.89,5,614.45,East,Delhi,Net Banking,2023-03-19
24058,Backpack,Accessories,55.24,4,220.96,East,Delhi,Debit Card,2022-02-26
24059,Headphones,Electronics,118.02,3,354.06,East,Mumbai,Credit Card,2023-07-04
24060,Office Desk,Furniture,274.5,2,549.0,North,Hyderabad,Net Banking,2023-12-02
24061,Smartphone,Electronics,451.02,3,1353.06,South,Hyderabad,Credit Card,2022-04-07
24062,Office Desk,Furniture,300.29,3,900.87,North,Hyderabad,Cash on Delivery,2024-01-24
24063,Laptop,Electronics,754.29,2,1508.58,West,Bangalore,Credit Card,2024-04-01
24064,Blender,Home,79.35,1,79.35,North,Kolkata,Cash on Delivery,2022-02-20
24065,Water Bottle,Home,19.39,3,58.17,South,Chennai,Credit Card,2022-11-08
24066,Backpack,Accessories,58.39,3,175.17,East,Chennai,Net Banking,2023-07-24
24067,Backpack,Accessories,70.55,4,282.2,West,Chennai,UPI,2022-09-17
24068,Blender,Home,94.16,4,376.64,East,Delhi,Net Banking,2024-02-13
24069,Desk Chair,Furniture,163.15,2,326.3,East,Delhi,Credit Card,2022-10-29
24070,Running Shoes,Fashion,124.29,1,124.29,North,Chennai,Net Banking,2023-05-13
24071,Backpack,Accessories,60.8,5,304.0,West,Hyderabad,Cash on Delivery,2022-07-15
24072,Running Shoes,Fashion,115.09,4,460.36,West,Mumbai,Net Banking,2022-09-15
24073,Laptop,Electronics,703.77,3,2111.31,East,Hyderabad,Cash on Delivery,2024-04-23
24074,Desk Chair,Furniture,147.9,4,591.6,East,Hyderabad,UPI,2023-11-05
24075,Desk Chair,Furniture,147.7,1,147.7,East,Mumbai,Debit Card,2023-03-26
24076,Desk Chair,Furniture,157.22,5,786.1,East,Hyderabad,Debit Card,2023-02-09
24077,Running Shoes,Fashion,107.78,1,107.78,East,Mumbai,Net Banking,2024-03-17
24078,Running Shoes,Fashion,127.01,4,508.04,West,Mumbai,Cash on Delivery,2022-09-06
24079,Blender,Home,95.37,3,286.11,South,Delhi,UPI,2024-01-01
24080,Office Desk,Furniture,283.1,4,1132.4,East,Chennai,Cash on Delivery,2022-10-19
24081,Backpack,Accessories,69.4,1,69.4,North,Bangalore,Net Banking,2022-04-21
24082,Laptop,Electronics,759.24,2,1518.48,South,Hyderabad,Net Banking,2024-02-08
24083,T-Shirt,Fashion,23.35,1,23.35,North,Mumbai,Cash on Delivery,2022-02-26
24084,Smartphone,Electronics,508.03,4,2032.12,East,Mumbai,Debit Card,2023-10-17
24085,Desk Chair,Furniture,156.96,3,470.88,West,Mumbai,Net Banking,2022-12-01
24086,Desk Chair,Furniture,176.19,1,176.19,South,Pune,Debit Card,2024-05-05
24087,Laptop,Electronics,690.98,3,2072.94,East,Hyderabad,Debit Card,2023-05-04
24088,Headphones,Electronics,139.44,2,278.88,North,Bangalore,Cash on Delivery,2022-02-28
24089,Backpack,Accessories,55.87,5,279.35,South,Bangalore,Cash on Delivery,2023-07-19
24090,Blender,Home,80.88,1,80.88,West,Pune,Debit Card,2022-12-24
24091,Running Shoes,Fashion,122.59,2,245.18,East,Pune,UPI,2023-09-13
24092,Headphones,Electronics,122.52,2,245.04,East,Kolkata,Credit Card,2023-02-16
24093,Running Shoes,Fashion,120.67,3,362.01,South,Chennai,Credit Card,2024-02-18
24094,Water Bottle,Home,18.28,5,91.4,West,Chennai,Debit Card,2023-02-12
24095,Office Desk,Furniture,283.23,1,283.23,North,Delhi,Credit Card,2022-11-08
24096,Headphones,Electronics,137.99,2,275.98,West,Chennai,Cash on Delivery,2023-05-23
24097,Water Bottle,Home,18.6,1,18.6,North,Chennai,Credit Card,2022-07-30
24098,Laptop,Electronics,727.95,5,3639.75,North,Kolkata,Debit Card,2022-04-20
24099,Running Shoes,Fashion,116.98,4,467.92,South,Delhi,Debit Card,2023-05-31
24100,Headphones,Electronics,138.74,4,554.96,East,Kolkata,Cash on Delivery,2022-04-25
24101,Laptop,Electronics,636.3,5,3181.5,West,Chennai,Cash on Delivery,2023-10-02
24102,Backpack,Accessories,60.67,5,303.35,North,Delhi,UPI,2022-06-04
24103,Smartphone,Electronics,499.71,2,999.42,East,Chennai,UPI,2022-01-04
24104,Office Desk,Furniture,310.99,5,1554.95,North,Kolkata,UPI,2022-09-24
24105,Blender,Home,91.79,5,458.95,West,Pune,Net Banking,2022-05-11
24106,Smartphone,Electronics,463.54,5,2317.7,East,Bangalore,UPI,2022-07-25
24107,T-Shirt,Fashion,23.1,2,46.2,East,Delhi,Credit Card,2024-04-10
24108,Running Shoes,Fashion,114.93,5,574.65,East,Kolkata,Net Banking,2022-08-08
24109,T-Shirt,Fashion,29.54,2,59.08,West,Hyderabad,Net Banking,2023-04-23
24110,Running Shoes,Fashion,111.05,4,444.2,East,Bangalore,Credit Card,2023-12-20
24111,Water Bottle,Home,19.11,2,38.22,East,Hyderabad,Cash on Delivery,2022-02-02
24112,T-Shirt,Fashion,26.46,4,105.84,West,Bangalore,Cash on Delivery,2023-06-12
24113,Desk Chair,Furniture,166.31,1,166.31,East,Bangalore,Net Banking,2022-01-28
24114,Office Desk,Furniture,280.86,1,280.86,West,Chennai,UPI,2023-03-04
24115,T-Shirt,Fashion,25.86,5,129.3,North,Pune,Cash on Delivery,2022-07-29
24116,Smartphone,Electronics,460.01,2,920.02,North,Kolkata,Debit Card,2024-03-18
24117,Office Desk,Furniture,333.53,1,333.53,West,Mumbai,Debit Card,2022-11-30
24118,Running Shoes,Fashion,100.23,1,100.23,North,Delhi,Net Banking,2024-05-05
24119,Running Shoes,Fashion,124.42,2,248.84,West,Hyderabad,Debit Card,2022-03-20
24120,Office Desk,Furniture,316.1,4,1264.4,West,Mumbai,Net Banking,2022-10-08
24121,Office Desk,Furniture,356.59,2,713.18,West,Pune,Credit Card,2023-08-31
24122,Office Desk,Furniture,322.2,2,644.4,West,Bangalore,Cash on Delivery,2024-05-19
24123,Laptop,Electronics,799.07,1,799.07,East,Hyderabad,Debit Card,2022-04-06
24124,Laptop,Electronics,765.75,4,3063.0,West,Mumbai,Debit Card,2024-05-05
24125,Water Bottle,Home,22.54,2,45.08,South,Delhi,Net Banking,2022-07-21
24126,Backpack,Accessories,60.54,2,121.08,South,Hyderabad,Cash on Delivery,2023-07-18
24127,Running Shoes,Fashion,108.13,4,432.52,North,Delhi,UPI,2023-10-17
24128,Water Bottle,Home,19.09,3,57.27,West,Mumbai,Debit Card,2022-12-29
24129,Smartphone,Electronics,575.75,1,575.75,South,Pune,Cash on Delivery,2023-09-24
24130,Water Bottle,Home,20.07,5,100.35,South,Hyderabad,Net Banking,2023-08-13
24131,Laptop,Electronics,631.6,3,1894.8,East,Bangalore,UPI,2023-05-10
24132,Desk Chair,Furniture,167.71,5,838.55,East,Delhi,Debit Card,2023-08-15
24133,Backpack,Accessories,66.94,4,267.76,West,Hyderabad,Debit Card,2024-02-07
24134,Smartphone,Electronics,561.85,5,2809.25,East,Pune,Credit Card,2022-03-13
24135,Laptop,Electronics,776.91,1,776.91,North,Chennai,Debit Card,2023-06-26
24136,Headphones,Electronics,122.39,5,611.95,North,Hyderabad,UPI,2023-04-01
24137,Desk Chair,Furniture,148.64,4,594.56,West,Chennai,Debit Card,2024-03-31
24138,Backpack,Accessories,56.29,3,168.87,South,Mumbai,UPI,2023-06-07
24139,Headphones,Electronics,125.19,5,625.95,East,Mumbai,Debit Card,2023-10-28
24140,Water Bottle,Home,22.46,2,44.92,East,Pune,Debit Card,2023-03-08
24141,Desk Chair,Furniture,167.87,3,503.61,North,Delhi,Debit Card,2022-09-10
24142,Office Desk,Furniture,291.83,4,1167.32,West,Mumbai,UPI,2022-06-06
24143,Office Desk,Furniture,300.56,3,901.68,West,Pune,Cash on Delivery,2022-04-05
24144,Laptop,Electronics,679.11,2,1358.22,North,Bangalore,UPI,2022-01-29
24145,Backpack,Accessories,65.28,1,65.28,West,Pune,Net Banking,2023-09-16
24146,Office Desk,Furniture,325.34,4,1301.36,East,Chennai,Credit Card,2022-05-10
24147,Running Shoes,Fashion,101.33,4,405.32,East,Delhi,UPI,2023-10-08
24148,Headphones,Electronics,134.81,4,539.24,West,Delhi,UPI,2023-04-20
24149,Blender,Home,85.19,1,85.19,South,Chennai,UPI,2022-12-31
24150,T-Shirt,Fashion,28.53,4,114.12,South,Mumbai,Net Banking,2024-03-08
24151,Smartphone,Electronics,454.4,4,1817.6,North,Bangalore,UPI,2023-03-07
24152,Backpack,Accessories,55.21,5,276.05,South,Mumbai,Debit Card,2023-08-15
24153,Headphones,Electronics,130.41,2,260.82,North,Pune,UPI,2023-07-07
24154,Headphones,Electronics,110.19,3,330.57,East,Kolkata,Cash on Delivery,2023-09-23
24155,Desk Chair,Furniture,137.65,3,412.95,South,Pune,Net Banking,2022-05-26
24156,Water Bottle,Home,21.34,4,85.36,South,Chennai,Credit Card,2022-05-31
24157,Water Bottle,Home,19.99,1,19.99,North,Mumbai,Net Banking,2022-03-25
24158,Desk Chair,Furniture,176.92,1,176.92,West,Bangalore,Credit Card,2023-07-18
24159,Headphones,Electronics,114.94,4,459.76,East,Mumbai,Debit Card,2022-02-18
24160,Office Desk,Furniture,350.13,2,700.26,East,Pune,Debit Card,2022-11-29
24161,Office Desk,Furniture,300.05,1,300.05,North,Bangalore,Cash on Delivery,2023-11-29
24162,Headphones,Electronics,134.43,3,403.29,East,Bangalore,Cash on Delivery,2023-05-15
24163,Backpack,Accessories,57.8,5,289.0,West,Delhi,Debit Card,2023-06-05
24164,Laptop,Electronics,669.63,1,669.63,South,Chennai,UPI,2024-01-12
24165,Blender,Home,84.57,5,422.85,West,Kolkata,Net Banking,2023-02-14
24166,T-Shirt,Fashion,28.02,3,84.06,North,Delhi,UPI,2022-07-01
24167,Backpack,Accessories,66.64,3,199.92,South,Kolkata,Debit Card,2023-06-05
24168,Blender,Home,76.4,2,152.8,North,Mumbai,UPI,2023-05-29
24169,Headphones,Electronics,126.89,4,507.56,West,Pune,Net Banking,2022-09-09
24170,Backpack,Accessories,65.53,2,131.06,North,Pune,UPI,2022-06-28
24171,T-Shirt,Fashion,27.67,2,55.34,North,Bangalore,Net Banking,2023-05-23
24172,Desk Chair,Furniture,162.89,5,814.45,North,Hyderabad,Cash on Delivery,2023-11-27
24173,Desk Chair,Furniture,172.76,5,863.8,North,Delhi,Debit Card,2022-03-23
24174,Desk Chair,Furniture,160.04,1,160.04,West,Kolkata,Cash on Delivery,2023-08-08
24175,Office Desk,Furniture,273.61,5,1368.05,West,Bangalore,Net Banking,2023-03-04
24176,Laptop,Electronics,695.68,4,2782.72,North,Delhi,Debit Card,2023-03-08
24177,Office Desk,Furniture,292.68,5,1463.4,East,Mumbai,Credit Card,2022-06-09
24178,Running Shoes,Fashion,128.21,4,512.84,West,Mumbai,Net Banking,2023-11-27
24179,Smartphone,Electronics,509.38,3,1528.14,West,Hyderabad,Net Banking,2022-03-29
24180,Running Shoes,Fashion,123.07,2,246.14,North,Chennai,Net Banking,2023-04-16
24181,Laptop,Electronics,676.73,3,2030.19,North,Mumbai,Net Banking,2023-09-15
24182,Backpack,Accessories,59.37,3,178.11,North,Delhi,UPI,2022-08-25
24183,Headphones,Electronics,135.61,1,135.61,North,Chennai,Debit Card,2022-11-27
24184,Water Bottle,Home,22.41,1,22.41,South,Delhi,Credit Card,2024-03-11
24185,Laptop,Electronics,728.72,2,1457.44,South,Pune,Net Banking,2022-10-28
24186,Headphones,Electronics,117.63,1,117.63,East,Kolkata,Net Banking,2022-12-31
24187,Desk Chair,Furniture,155.81,5,779.05,East,Hyderabad,Credit Card,2022-08-15
24188,Headphones,Electronics,110.54,5,552.7,West,Pune,Debit Card,2023-05-22
24189,Desk Chair,Furniture,179.96,2,359.92,East,Bangalore,Cash on Delivery,2023-07-30
24190,Desk Chair,Furniture,176.15,2,352.3,East,Hyderabad,Cash on Delivery,2023-02-06
24191,T-Shirt,Fashion,25.59,3,76.77,West,Kolkata,Cash on Delivery,2023-06-04
24192,Smartphone,Electronics,562.62,3,1687.86,North,Bangalore,Cash on Delivery,2022-06-05
24193,T-Shirt,Fashion,28.41,2,56.82,North,Hyderabad,Credit Card,2022-01-26
24194,Desk Chair,Furniture,153.56,2,307.12,North,Pune,UPI,2024-01-25
24195,Water Bottle,Home,18.1,1,18.1,North,Delhi,Debit Card,2023-11-05
24196,T-Shirt,Fashion,23.31,5,116.55,East,Mumbai,Credit Card,2024-05-22
24197,Smartphone,Electronics,557.75,2,1115.5,South,Bangalore,Net Banking,2022-07-11
24198,Desk Chair,Furniture,146.02,3,438.06,North,Bangalore,UPI,2022-03-02
24199,Running Shoes,Fashion,109.09,5,545.45,East,Pune,Credit Card,2022-04-07
24200,Desk Chair,Furniture,153.0,3,459.0,West,Delhi,Credit Card,2024-05-21
24201,Smartphone,Electronics,586.8,1,586.8,West,Delhi,UPI,2022-08-19
24202,T-Shirt,Fashion,28.32,2,56.64,East,Kolkata,Net Banking,2022-09-10
24203,Office Desk,Furniture,349.09,1,349.09,South,Pune,Debit Card,2023-03-09
24204,Blender,Home,85.98,1,85.98,South,Bangalore,Debit Card,2022-08-03
24205,Smartphone,Electronics,592.27,1,592.27,South,Pune,Credit Card,2022-05-17
24206,Headphones,Electronics,113.76,3,341.28,East,Mumbai,Debit Card,2022-11-21
24207,Backpack,Accessories,62.52,5,312.6,West,Hyderabad,Credit Card,2023-05-30
24208,Desk Chair,Furniture,160.53,2,321.06,South,Kolkata,UPI,2022-07-13
24209,Smartphone,Electronics,496.91,4,1987.64,East,Pune,UPI,2023-12-16
24210,Water Bottle,Home,20.91,3,62.73,South,Kolkata,Debit Card,2023-04-26
24211,Headphones,Electronics,130.52,1,130.52,North,Kolkata,Cash on Delivery,2024-01-20
24212,Laptop,Electronics,639.2,3,1917.6,South,Delhi,UPI,2024-06-12
24213,Water Bottle,Home,21.83,5,109.15,North,Delhi,Net Banking,2023-06-12
24214,Running Shoes,Fashion,99.49,3,298.47,East,Kolkata,Credit Card,2024-02-10
24215,Headphones,Electronics,115.5,3,346.5,North,Kolkata,UPI,2022-01-16
24216,Smartphone,Electronics,571.39,3,1714.17,South,Kolkata,Credit Card,2022-09-01
24217,Headphones,Electronics,130.99,3,392.97,West,Delhi,UPI,2023-03-14
24218,Backpack,Accessories,64.63,3,193.89,South,Kolkata,Cash on Delivery,2023-08-01
24219,Water Bottle,Home,21.61,5,108.05,East,Delhi,Cash on Delivery,2023-01-28
24220,Smartphone,Electronics,452.92,3,1358.76,West,Chennai,Debit Card,2023-09-08
24221,Headphones,Electronics,127.22,1,127.22,North,Pune,Debit Card,2023-05-31
24222,Backpack,Accessories,58.41,1,58.41,East,Kolkata,UPI,2023-09-29
24223,Running Shoes,Fashion,100.95,2,201.9,East,Chennai,UPI,2023-07-26
24224,Laptop,Electronics,771.12,5,3855.6,East,Delhi,Credit Card,2022-08-24
24225,Office Desk,Furniture,328.19,5,1640.95,North,Delhi,Debit Card,2022-09-26
24226,Running Shoes,Fashion,127.25,2,254.5,North,Bangalore,Debit Card,2023-09-07
24227,T-Shirt,Fashion,29.55,3,88.65,West,Hyderabad,Cash on Delivery,2022-07-09
24228,Blender,Home,85.05,2,170.1,East,Chennai,Cash on Delivery,2022-09-08
24229,Water Bottle,Home,21.99,4,87.96,North,Delhi,Credit Card,2023-09-07
24230,Water Bottle,Home,23.14,5,115.7,West,Mumbai,Cash on Delivery,2022-09-04
24231,T-Shirt,Fashion,28.74,5,143.7,East,Hyderabad,Net Banking,2023-08-24
24232,Backpack,Accessories,56.11,1,56.11,East,Kolkata,Cash on Delivery,2024-05-25
24233,Backpack,Accessories,67.37,2,134.74,North,Bangalore,UPI,2022-04-28
24234,Running Shoes,Fashion,122.75,1,122.75,East,Hyderabad,Credit Card,2024-01-06
24235,Headphones,Electronics,114.2,2,228.4,South,Hyderabad,Credit Card,2022-06-19
24236,Water Bottle,Home,19.33,1,19.33,North,Hyderabad,Debit Card,2023-04-25
24237,T-Shirt,Fashion,23.83,1,23.83,West,Pune,Credit Card,2023-06-09
24238,Backpack,Accessories,64.15,4,256.6,West,Chennai,Debit Card,2022-03-28
24239,Office Desk,Furniture,309.1,4,1236.4,South,Delhi,Cash on Delivery,2023-05-10
24240,Backpack,Accessories,55.81,3,167.43,West,Mumbai,Debit Card,2024-02-01
24241,Desk Chair,Furniture,140.14,5,700.7,North,Kolkata,Debit Card,2022-10-19
24242,Headphones,Electronics,114.85,3,344.55,South,Chennai,Cash on Delivery,2024-02-23
24243,Desk Chair,Furniture,146.44,5,732.2,North,Pune,UPI,2022-07-08
24244,Desk Chair,Furniture,150.57,1,150.57,East,Kolkata,Credit Card,2022-12-14
24245,Backpack,Accessories,70.96,2,141.92,East,Chennai,Cash on Delivery,2022-09-01
24246,Desk Chair,Furniture,168.03,1,168.03,East,Delhi,Credit Card,2024-04-25
24247,Smartphone,Electronics,549.76,2,1099.52,South,Pune,UPI,2024-01-05
24248,Desk Chair,Furniture,164.74,3,494.22,East,Kolkata,UPI,2023-07-09
24249,Water Bottle,Home,23.79,1,23.79,South,Pune,Net Banking,2022-05-26
24250,Blender,Home,88.8,5,444.0,East,Bangalore,Net Banking,2023-07-11
24251,Backpack,Accessories,54.03,5,270.15,North,Bangalore,Debit Card,2023-06-18
24252,Laptop,Electronics,789.31,3,2367.93,North,Delhi,Cash on Delivery,2024-06-07
24253,Running Shoes,Fashion,100.14,1,100.14,East,Delhi,Debit Card,2022-10-28
24254,Laptop,Electronics,764.03,3,2292.09,North,Delhi,Credit Card,2024-05-26
24255,T-Shirt,Fashion,27.2,5,136.0,West,Pune,Credit Card,2024-02-15
24256,Backpack,Accessories,61.74,5,308.7,South,Kolkata,Debit Card,2023-07-11
24257,Laptop,Electronics,746.73,5,3733.65,East,Delhi,Debit Card,2022-07-23
24258,T-Shirt,Fashion,24.06,2,48.12,East,Delhi,Cash on Delivery,2024-04-01
24259,Running Shoes,Fashion,131.98,5,659.9,South,Kolkata,UPI,2022-05-12
24260,Laptop,Electronics,645.21,2,1290.42,East,Pune,Cash on Delivery,2023-02-01
24261,Smartphone,Electronics,590.9,4,2363.6,East,Delhi,Credit Card,2022-11-03
24262,Smartphone,Electronics,591.81,2,1183.62,West,Kolkata,UPI,2023-01-18
24263,Headphones,Electronics,135.5,3,406.5,North,Pune,UPI,2024-02-09
24264,Smartphone,Electronics,538.71,2,1077.42,West,Delhi,Credit Card,2022-07-07
24265,T-Shirt,Fashion,25.35,5,126.75,West,Delhi,Cash on Delivery,2024-01-30
24266,Desk Chair,Furniture,164.19,2,328.38,North,Chennai,Credit Card,2023-07-26
24267,Smartphone,Electronics,558.76,3,1676.28,North,Delhi,Net Banking,2023-10-22
24268,T-Shirt,Fashion,23.74,5,118.7,North,Bangalore,UPI,2023-02-09
24269,Desk Chair,Furniture,175.16,3,525.48,North,Kolkata,Credit Card,2024-05-06
24270,Desk Chair,Furniture,168.58,5,842.9,East,Hyderabad,Debit Card,2024-04-13
24271,Desk Chair,Furniture,174.36,5,871.8,East,Chennai,Debit Card,2022-05-20
24272,Headphones,Electronics,136.37,1,136.37,East,Chennai,UPI,2022-11-28
24273,Blender,Home,72.99,1,72.99,South,Kolkata,Credit Card,2024-05-27
24274,Desk Chair,Furniture,150.63,3,451.89,South,Hyderabad,Credit Card,2023-11-17
24275,Blender,Home,87.2,4,348.8,North,Hyderabad,Net Banking,2023-01-05
24276,Laptop,Electronics,810.87,1,810.87,South,Hyderabad,Cash on Delivery,2023-03-07
24277,Smartphone,Electronics,582.81,5,2914.05,North,Kolkata,Cash on Delivery,2022-07-10
24278,Blender,Home,72.12,3,216.36,South,Chennai,Debit Card,2022-03-01
24279,Backpack,Accessories,61.07,4,244.28,West,Delhi,UPI,2022-10-22
24280,Backpack,Accessories,54.21,3,162.63,West,Pune,Cash on Delivery,2024-02-25
24281,Blender,Home,77.51,4,310.04,South,Delhi,Credit Card,2023-06-02
24282,Office Desk,Furniture,304.44,1,304.44,East,Kolkata,Credit Card,2023-01-19
24283,Office Desk,Furniture,277.6,3,832.8,West,Mumbai,UPI,2022-09-09
24284,T-Shirt,Fashion,23.92,5,119.6,North,Hyderabad,Net Banking,2024-03-28
24285,Backpack,Accessories,60.07,2,120.14,North,Mumbai,Debit Card,2022-01-11
24286,Laptop,Electronics,668.2,1,668.2,East,Pune,Debit Card,2023-09-18
24287,Blender,Home,72.27,5,361.35,South,Bangalore,Debit Card,2024-06-03
24288,Smartphone,Electronics,551.32,3,1653.96,West,Delhi,UPI,2022-04-19
24289,Office Desk,Furniture,288.81,1,288.81,East,Kolkata,Debit Card,2024-04-24
24290,Smartphone,Electronics,561.94,1,561.94,East,Hyderabad,UPI,2024-06-01
24291,Water Bottle,Home,18.13,2,36.26,North,Hyderabad,Net Banking,2023-12-11
24292,Office Desk,Furniture,352.72,3,1058.16,North,Chennai,Credit Card,2022-06-19
24293,Smartphone,Electronics,570.47,1,570.47,West,Mumbai,UPI,2024-03-03
24294,Smartphone,Electronics,548.1,2,1096.2,East,Mumbai,Net Banking,2022-03-21
24295,T-Shirt,Fashion,25.59,1,25.59,North,Delhi,Debit Card,2023-09-09
24296,T-Shirt,Fashion,26.02,5,130.1,South,Kolkata,Debit Card,2022-08-14
24297,Running Shoes,Fashion,111.23,4,444.92,South,Hyderabad,Debit Card,2024-02-24
24298,Headphones,Electronics,120.09,5,600.45,North,Bangalore,UPI,2023-08-19
24299,Backpack,Accessories,58.64,1,58.64,East,Mumbai,Net Banking,2022-02-22
24300,Blender,Home,81.43,1,81.43,North,Delhi,Debit Card,2023-05-09
24301,Headphones,Electronics,130.23,5,651.15,West,Pune,UPI,2023-01-24
24302,Blender,Home,91.83,4,367.32,West,Mumbai,Debit Card,2023-11-04
24303,Water Bottle,Home,23.16,3,69.48,South,Mumbai,Net Banking,2022-06-01
24304,Backpack,Accessories,57.31,1,57.31,North,Delhi,UPI,2023-03-03
24305,Water Bottle,Home,19.27,5,96.35,East,Pune,Net Banking,2023-12-15
24306,Water Bottle,Home,23.4,2,46.8,West,Mumbai,Net Banking,2024-04-07
24307,Laptop,Electronics,786.36,2,1572.72,West,Chennai,Cash on Delivery,2022-12-06
24308,Laptop,Electronics,804.72,5,4023.6,East,Pune,UPI,2023-07-17
